Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FULT,Fulton Financial Corporation Common Stock,$17.23,0.18,1.056%,2801701380.00,United States,,798496,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.15,0.0224,0.086%,0.00,United States,,16570,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$45.64,-0.20,-0.436%,2593686970.00,United States,1987,295972,Consumer Services,Movies/Entertainment
FUNC,First United Corporation Common Stock,$18.54,0.44,2.431%,122338359.00,United States,,17343,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.57,0.12,1.42%,257767072.00,United States,,31940,Finance,Investment Managers
FUNL,CornerCap Fundametrics Large-Cap ETF,$34.0573,0.1975,0.583%,0.00,,2020,5281,,
FURY,Fury Gold Mines Limited Common Shares,$1.44,0.02,1.408%,169820256.00,,2020,174391,,
FUSB,First US Bancshares Inc. Common Stock,$10.50,0.22,2.14%,65243231.00,United States,,25511,Finance,Major Banks
FUSE,Fusion Acquisition Corp. Class A Common Stock,$9.94,0.04,0.404%,434875000.00,United States,2020,208351,,
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$8.07,-0.13,-1.585%,342624673.00,Canada,2020,77995,,
FUTU,Futu Holdings Limited American Depositary Shares,$141.21,2.46,1.773%,20711611157.00,Hong Kong,2019,8646242,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$9.55,0.28,3.02%,341727650.00,United States,2017,1299032,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.01,-0.08,-0.793%,106961525.00,United States,2020,3582,,
FVCB,FVCBankcorp Inc. Common Stock,$17.86,0.02,0.112%,243591361.00,United States,,4250,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$6.15,0.24,4.061%,194806434.00,United States,,93720,Health Care,Hospital/Nursing Management
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.76,-0.03,-0.306%,634400000.00,,2021,12027,,
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$197.13,4.53,2.352%,7065726647.00,,2019,972810,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.72,-0.01,-0.103%,279450000.00,,2021,4086,,
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$10.33,-0.245,-2.317%,456301925.00,United States,2021,159935,,
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.98,-0.02,-0.20%,320427860.00,United States,2021,29958,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$40.56,0.72,1.807%,9404074168.00,United States,,196768,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$45.47,1.03,2.318%,10542486500.00,United States,,1947469,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$7.71,0.03,0.391%,54115619.00,Denmark,2014,14554,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$96.37,0.82,0.858%,2632620241.00,United States,,120607,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$18.15,0.15,0.833%,88362585.00,United States,,6738,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$24.54,-0.03,-0.122%,0.00,United States,,421065,Consumer Services,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.78,0.05,0.514%,244500000.00,,2021,1100,,
G,Genpact Limited Common Stock,$45.22,0.22,0.489%,8470444850.00,Bermuda,2007,1161254,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$7.44,-0.10,-1.326%,1947586172.00,United States,1986,1164054,,
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.6828,0.0328,0.128%,,United States,,260,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.70,0.1195,0.467%,,United States,,3777,,
GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,$26.1526,-0.3073,-1.161%,,United States,,200,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$26.43,-0.012,-0.045%,,United States,,661,,
GABC,German American Bancorp Inc. Common Stock,$41.70,1.09,2.684%,1106955857.00,United States,,41451,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$11.20,0.14,1.266%,215264336.00,United States,1999,148790,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$14.03,0.15,1.081%,465866473.00,United States,2005,103883,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.49,-0.12,-0.469%,0.00,United States,,7681,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.72,-0.06,-0.233%,0.00,United States,,6362,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$4.08,-0.02,-0.488%,237026735.00,United States,,313555,Health Care,Major Pharmaceuticals
GAM,General American Investors Inc. Common Stock,$42.93,-0.038,-0.088%,1055916669.00,United States,,11872,,
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$27.0004,0.0876,0.325%,,United States,,540,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.62,-0.01,-0.104%,345718750.00,United States,2021,52435,,
GAMCU,Golden Arrow Merger Corp. Unit,$9.905,0.005,0.051%,0.00,United States,2021,1059,,
GAN,GAN Limited Ordinary Shares,$17.38,0.19,1.105%,730092088.00,United Kingdom,2020,824442,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$10.63,0.15,1.431%,126248683.00,United States,2021,19539,Health Care,Major Pharmaceuticals
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.68,-0.04,-0.412%,211750000.00,,2021,40350,,
GASS,StealthGas Inc. Common Stock,$2.97,-0.02,-0.669%,112439558.00,Greece,2005,76280,Transportation,Marine Transportation
GATO,Gatos Silver Inc. Common Stock,$16.44,0.56,3.526%,976684815.00,United States,2020,670908,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$98.47,1.29,1.327%,3485838000.00,United States,,140576,Transportation,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$1.31,0.01,0.769%,294321789.00,Canada,,441107,,
GB,Global Blue Group Holding AG Ordinary Shares,$9.49,-0.01,-0.105%,1779706789.00,,2000,11350,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$24.19,0.17,0.708%,485332848.00,United States,2010,32595,,
GBCI,Glacier Bancorp Inc. Common Stock,$58.13,0.23,0.397%,5551755758.00,United States,,411357,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.81,0.13,0.829%,2659743288.00,United States,2010,467664,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$34.72,2.15,6.601%,1966317307.00,United States,2020,645840,Health Care,Major Pharmaceuticals
GBL,Gamco Investors Inc. Common Stock,$29.51,0.30,1.027%,806067657.00,United States,1999,66372,,
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$31.35,0.30,0.966%,452292877.00,Ireland,,1879,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.37,-0.0282,-0.107%,0.00,Ireland,,2089,,
GBNH,Greenbrook TMS Inc. Common Shares,$9.91,0.00,0.00%,146311607.00,Canada,,59,,
GBNY,Generations Bancorp NY Inc. Common Stock,$9.9456,0.0007,0.007%,25380574.00,United States,2021,1760,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$10.62,-0.43,-3.891%,445037164.00,United States,,374272,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$4.56,0.54,13.433%,23401619.00,United States,,1588215,Consumer Services,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.84,0.0157,0.16%,74451900.00,Hong Kong,2021,12966,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.3712,0.0012,0.324%,0.00,Hong Kong,2021,3024,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.37,-0.03,-0.288%,0.00,Hong Kong,2021,4104,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.255,-0.009,-3.409%,0.00,Hong Kong,2021,6015,Finance,Business Services
GBS,GBS Inc. Common Stock,$3.16,0.01,0.317%,39127506.00,United States,2020,73743,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$38.78,-0.43,-1.097%,2414704681.00,United States,2015,635131,Health Care,Major Pharmaceuticals
GBX,Greenbrier Companies Inc. (The) Common Stock,$44.25,0.37,0.843%,1452511826.00,United States,1994,395777,Capital Goods,Railroads
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,208725000.00,United States,2021,95329,,
GCACU,Growth Capital Acquisition Corp. Unit,$9.91,-0.0062,-0.063%,0.00,United States,2021,4400,,
GCACW,Growth Capital Acquisition Corp. Warrant,$0.4795,0.0373,8.435%,0.00,United States,2021,59275,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$28.69,0.92,3.313%,244249848.00,United States,,14803,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$5.20,0.24,4.839%,741035360.00,,2014,6020159,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.06,-0.19,-1.551%,2220850302.00,United States,,547305,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.99,0.05,2.577%,0.00,United States,,24278,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$56.63,-1.69,-2.898%,846933872.00,United States,,203318,,
GCP,GCP Applied Technologies Inc. Common Stock,$24.70,-0.17,-0.684%,1811178802.00,,2016,315503,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.44,0.00,0.00%,121209719.00,United States,,66277,,
GD,General Dynamics Corporation Common Stock,$190.67,1.65,0.873%,53882919857.00,United States,,1157029,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$81.29,1.54,1.931%,13669379942.00,United States,2015,1995261,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$42.55,1.95,4.803%,1211335952.00,United States,,323364,Consumer Services,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.94,-0.07,-0.777%,124113350.00,United States,2007,21824,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$18.14,0.03,0.166%,270983048.00,United States,2009,21919,,
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$40.23,0.16,0.399%,2189714475.00,United States,2010,339171,Technology,Advertising
GDP,Goodrich Petroleum Corporation Common Stock,$11.11,0.05,0.452%,148899453.00,United States,2017,23536,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$37.50,2.25,6.383%,14735441925.00,United States,2020,3722391,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$75.10,0.71,0.954%,14036005930.00,China,2016,1855841,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.13,-0.06,-0.229%,2362996495.00,United States,2003,146731,,
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.8071,-0.1329,-0.512%,,United States,,2415,,
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.956,-0.054,-0.193%,,United States,,3079,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$15.50,-0.29,-1.837%,788036694.00,United States,2018,369627,Technology,EDP Services
GDYNW,Grid Dynamics Holdings Inc. Warrant,$6.02,0.18,3.082%,0.00,United States,2018,1749,,
GE,General Electric Company Common Stock,$14.35,0.95,7.09%,125973498350.00,United States,,184303389,Consumer Durables,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$3.57,0.02,0.563%,83924388.00,United States,,171945,Finance,Finance/Investors Services
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$25.1701,-0.0699,-0.277%,0.00,United States,,4600,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.30,0.00,0.00%,0.00,United States,,2032,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.302,0.202,0.805%,0.00,United States,,6394,Finance,Finance/Investors Services
GEF,Greif Inc. Class A Common Stock,$61.83,0.02,0.032%,3681161890.00,United States,,118175,,
GEG,Great Elm Group Inc. Common Stock,$2.6402,-0.0098,-0.37%,68295028.00,United States,,437429,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$9.42,-0.08,-0.842%,1154696234.00,United States,1996,336778,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$12.90,0.11,0.86%,188561803.00,United States,,52772,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$4.11,0.11,2.75%,61764574.00,Australia,,286824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$24.93,2.04,8.912%,4450313060.00,,2021,1145899,,
GEO,Geo Group Inc (The) REIT,$5.12,0.01,0.196%,626625224.00,United States,,6320699,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.24,0.07,0.857%,110942602.00,United States,,7524,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$11.52,0.04,0.348%,196126191.00,,2014,54068,,
GERN,Geron Corporation Common Stock,$1.42,0.00,0.00%,452365861.00,United States,1996,2925473,Health Care,Major Pharmaceuticals
GES,Guess? Inc. Common Stock,$30.79,0.90,3.011%,1984239474.00,United States,1996,1260340,,
GEVO,Gevo Inc. Common Stock,$7.93,0.37,4.894%,1571332133.00,United States,2011,12858040,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$20.42,0.07,0.344%,320441422.00,United States,1990,10248,,
GFED,Guaranty Federal Bancshares Inc. Common Stock,$24.02,-0.48,-1.959%,105328445.00,United States,,6194,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$26.45,0.22,0.839%,1499279078.00,United States,,182399,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$12.08,-0.13,-1.065%,10721773857.00,South Africa,,5367291,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.79,0.51,1.58%,10713648290.00,,2020,1191605,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$76.79,0.89,1.173%,0.00,,2020,8211,,
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$101.25,0.07,0.069%,0.00,United States,,1615,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$28.65,0.00,0.00%,0.00,United States,,11496,Technology,Diversified Commercial Services
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.67,-0.03,-0.309%,417018750.00,,2021,21541,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$8.57,0.26,3.129%,1263811121.00,Argentina,,1351060,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$6.35,0.24,3.928%,10828895824.00,Brazil,,23584846,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$75.59,0.27,0.358%,12807596790.00,United States,,369351,Capital Goods,Fluid Controls
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.045,-0.225,-1.058%,206308933.00,,2013,35751,Finance,Trusts Except Educational Religious and Charitable
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.65,9.65,,0.00,United States,2021,150004,,
GGMCU,Glenfarne Merger Corp. Unit,$9.96,-0.03,-0.30%,0.00,United States,2021,4897,,
GGMCW,Glenfarne Merger Corp. Warrant,$0.7501,-0.0371,-4.713%,0.00,United States,2021,1245,Finance,Business Services
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.04,0.00,0.00%,622079745.00,United States,2005,577215,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.54,0.08,0.314%,,United States,,1066,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$16.42,0.0301,0.184%,25400952.00,,2016,11020,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.65,-0.0399,-0.098%,,,,1159,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$9.7503,0.0203,0.209%,990264844.00,United States,2021,3236,,
GGPIU,Gores Guggenheim Inc. Unit,$9.955,-0.035,-0.35%,0.00,United States,2021,3719,,
GGPIW,Gores Guggenheim Inc. Warrant,$1.09,0.00,0.00%,0.00,United States,2021,210,Finance,Business Services
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$10.23,-0.05,-0.486%,258452142.00,United States,,27156,,
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$25.9952,0.0752,0.29%,,United States,,500,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.35,-0.07,-0.265%,,United States,,2340,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$15.96,0.06,0.377%,143614193.00,,2014,18987,,
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.8701,0.0501,0.194%,,,,489,,
GH,Guardant Health Inc. Common Stock,$124.29,0.10,0.081%,12568366004.00,United States,2018,799888,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,251846175.00,United States,2021,3858,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.9699,-0.0001,-0.001%,0.00,United States,2021,500,,
GHC,Graham Holdings Company Common Stock,$666.78,4.65,0.702%,3334999520.00,United States,,24160,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$14.70,0.24,1.66%,1514832986.00,,2018,219942,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$17.29,0.05,0.29%,337483337.00,United States,2004,115921,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$15.65,0.36,2.354%,939000000.00,,2020,9627,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$14.11,-0.03,-0.212%,140940105.00,United States,,24579,,
GHSI,Guardion Health Sciences Inc. Common Stock,$1.55,0.04,2.649%,37861839.00,United States,2019,447309,Consumer Durables,Specialty Chemicals
GHVI,Gores Holdings VI Inc. Class A Common Stock,$14.82,0.62,4.366%,639112500.00,United States,2021,890464,,
GHVIU,Gores Holdings VI Inc. Unit,$15.74,0.4456,2.913%,0.00,United States,2020,35176,,
GHVIW,Gores Holdings VI Inc. Warrant,$4.85,0.29,6.36%,0.00,United States,2021,69329,Finance,Business Services
GHY,PGIM Global High Yield Fund Inc.,$15.48,0.01,0.065%,633501647.00,United States,2012,129633,,
GIB,CGI Inc. Common Stock,$89.46,-1.11,-1.226%,22179649347.00,Canada,,463265,,
GIFI,Gulf Island Fabrication Inc. Common Stock,$5.00,0.23,4.822%,77590345.00,United States,1997,92331,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.71,-0.01,-0.103%,446170616.00,United States,2021,5753,,
GIGGU,GigCapital4 Inc. Unit,$10.00,0.01,0.10%,0.00,United States,2021,15033,,
GIGGW,GigCapital4 Inc. Warrant,$0.9097,0.0495,5.754%,0.00,United States,2021,7407,Finance,Business Services
GIGM,GigaMedia Limited Ordinary Shares,$2.90,-0.11,-3.654%,32051482.00,Taiwan,,74403,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$33.85,1.16,3.548%,1637549129.00,United States,1989,408894,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.97,0.00,0.00%,429956250.00,United States,2021,3,,
GIIXU,Gores Holdings VIII Inc. Unit,$9.9501,-0.0299,-0.30%,0.00,United States,2021,950,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.04,0.0599,6.112%,0.00,United States,2021,11401,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$35.95,0.60,1.697%,7133552101.00,Canada,1998,401665,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$65.90,-0.45,-0.678%,82650341139.00,United States,1992,8044484,Health Care,Major Pharmaceuticals
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$10.07,0.34,3.494%,569021069.00,Israel,,482618,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.59,-0.01,-0.179%,749865843.00,United States,1988,166160,,
GIS,General Mills Inc. Common Stock,$62.28,-0.55,-0.875%,37989010633.00,United States,,3535391,Consumer Services,Food Chains
GIWWU,GigInternational1 Inc. Units,$10.00,0.02,0.20%,0.00,United States,2021,37493,,
GIX,GigCapital2 Inc. Common Stock,$10.07,0.00,0.00%,199510012.00,,2019,194203,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.54,0.00,0.00%,0.00,United States,,240,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.53,0.03,0.128%,0.00,United States,,11482,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.65,0.00,0.00%,0.00,United States,,1,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.00,0.00,0.00%,0.00,United States,,5,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.33,-0.02,-0.098%,0.00,United States,,5101,,
GKOS,Glaukos Corporation Common Stock,$74.55,-0.11,-0.147%,3450292236.00,United States,2015,295325,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$105.19,1.20,1.154%,10840182518.00,United States,,499178,Finance,Life Insurance
GL^C,Globe Life Inc. 6.125% Junior Subordinated Debentures due 2056,$25.70,-0.03,-0.117%,,United States,,19889,,
GLAD,Gladstone Capital Corporation Common Stock,$11.48,0.49,4.459%,386291886.00,United States,2001,445842,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$9.95,0.00,0.00%,149755788.00,United States,2021,503,,
GLAQU,Globis Acquisition Corp. Unit,$10.51,0.11,1.058%,0.00,United States,2020,250,,
GLAQW,Globis Acquisition Corp. Warrant,$0.57,0.01,1.786%,0.00,United States,2021,10640,Finance,Business Services
GLBE,Global-E Online Ltd. Ordinary Shares,$31.88,-0.23,-0.716%,4534512786.00,Israel,2021,461224,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.90,0.00,0.00%,426937500.00,United States,2021,2,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.586,-0.014,-2.333%,0.00,United States,2021,21501,Public Utilities,Electric Utilities: Central
GLBS,Globus Maritime Limited Common Stock,$4.40,0.00,0.00%,13376541.00,Greece,,144734,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.22,0.22,1.833%,34804613.00,United States,,523,Finance,Major Banks
GLDB,Strategy Shares Gold-Hedged Bond ETF,$25.4593,-0.1123,-0.439%,,United States,2021,7783,,
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.74,0.50,3.511%,967563655.00,United States,,506724,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.78,-0.03,-1.657%,266130256.00,,,385780,,
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.08,-0.01,-0.099%,175392000.00,,2019,104351,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$1.03,-0.04,-3.738%,98914910.00,China,2013,1426083,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.70,0.07,0.727%,269633742.00,United States,2021,69180,,
GLHAU,Glass Houses Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,153068,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.6212,-0.307,-33.075%,0.00,United States,2021,8418,Finance,Business Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.63,0.12,4.781%,55527364.00,Israel,2014,99037,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$12.56,0.57,4.754%,1380891541.00,Bermuda,,1366843,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.01,-0.01,-0.083%,387015188.00,United States,2006,156953,,
GLOB,Globant S.A. Common Shares,$217.22,-1.16,-0.531%,8687479302.00,,2014,359274,Consumer Services,Electronics Distribution
GLOG,GasLog Ltd. Common Shares,$5.81,-0.02,-0.343%,554210450.00,Monaco,2012,1394929,Transportation,Marine Transportation
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.42,0.02,0.079%,,Monaco,,2141,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$3.04,-0.03,-0.977%,153867046.00,,2014,298047,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.72,0.0201,0.081%,,,,22677,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.04,0.05,0.217%,,,,22219,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.75,0.00,0.00%,,,,16431,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$25.65,-0.08,-0.311%,871986191.00,United States,2005,82603,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.09,-0.11,-0.404%,,United States,,3455,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.27,-0.01,-0.038%,,United States,,7145,,
GLPG,Galapagos NV American Depositary Shares,$76.46,3.20,4.368%,5009015483.00,Belgium,2015,350443,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.12,-0.35,-0.753%,10736292741.00,United States,,748729,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.00,0.11,0.739%,198462435.00,United States,2005,71980,,
